Date,open,high,low,close,adjclose,volume,ticker
1/2/2002,15.3777771,15.54444408,15.03333282,15.51666641,5.978486061,37593,ONGC.NS
1/3/2002,15.55000019,15.57777691,15.38888836,15.53888798,5.987046242,42210,ONGC.NS
1/4/2002,15.65555477,15.65555477,15.41111088,15.52222157,5.980626583,49383,ONGC.NS
1/7/2002,15.5,15.55555534,15.32222176,15.53333282,5.984907627,29952,ONGC.NS
1/8/2002,15.34444427,15.54444408,15.30555534,15.47222233,5.961361885,18540,ONGC.NS
1/9/2002,15.55555534,15.66666603,15.4444437,15.51666641,5.978486061,11907,ONGC.NS
1/10/2002,15.38888836,15.55555534,15.38888836,15.52222157,5.980626583,16227,ONGC.NS
1/11/2002,15.5,15.55555534,15.41111088,15.51666641,5.978486061,15174,ONGC.NS
1/14/2002,15.66666603,15.86111069,15.55555534,15.69999981,6.049122334,31950,ONGC.NS
1/15/2002,15.67222214,15.71666622,15.52777672,15.61666584,6.017015934,21753,ONGC.NS
1/16/2002,15.6277771,15.76666641,15.55555534,15.72222233,6.057683468,13878,ONGC.NS
1/17/2002,15.66666603,15.97222233,15.56666565,15.80000019,6.087652206,40248,ONGC.NS
1/18/2002,15.9444437,15.98888779,15.80000019,15.88888836,6.121899605,21213,ONGC.NS
1/21/2002,16,16.88888741,15.88888836,16.57222176,6.385184765,66015,ONGC.NS
1/22/2002,16.46111107,16.66666603,15.88888836,16.10000038,6.203242779,531333,ONGC.NS
1/23/2002,16.66666603,17.32222176,16.38888741,16.55555534,6.378762245,687699,ONGC.NS
1/24/2002,16.82777786,16.94444466,15.75,15.77222157,6.076948166,543132,ONGC.NS
1/25/2002,15.78333282,15.78888798,15.23888779,15.31666565,5.901425838,454689,ONGC.NS
1/28/2002,15.83888817,15.83888817,15.51111126,15.55000019,5.991328716,23895,ONGC.NS
1/29/2002,16,16.11111069,15.55555534,15.80555534,6.089792252,41418,ONGC.NS
1/30/2002,15.88888836,15.88888836,15.6833334,15.77222157,6.076948166,19017,ONGC.NS
1/31/2002,15.88888836,16.21111107,14.77777672,16.10000038,6.203242779,72117,ONGC.NS
2/1/2002,16.66666603,17.82777786,16.11111069,17.16666603,6.614220619,542691,ONGC.NS
2/4/2002,17.43333244,18.61111069,17.43333244,17.64444351,6.798308849,504513,ONGC.NS
2/5/2002,18.1222229,19.11111069,17.05555534,18.14999962,6.993096352,613296,ONGC.NS
2/6/2002,19.11111069,21.78333282,19.11111069,20.64444351,7.954190731,2124918,ONGC.NS
2/7/2002,21.11111069,21.33333206,19.20555496,19.47222137,7.502537727,926919,ONGC.NS
2/8/2002,19.44444466,19.88888741,17.89999962,19.03333282,7.333441257,633951,ONGC.NS
2/11/2002,19.11111069,19.42222214,18.77777672,18.92777634,7.292768478,325017,ONGC.NS
2/12/2002,19,20,18.94444466,19.86666679,7.654517651,310878,ONGC.NS
2/13/2002,20.5,23.84444427,20.1277771,23.57777786,9.084386826,3284307,ONGC.NS
2/14/2002,24.44444466,27.44444466,24.44444466,26.6222229,10.2573967,7692498,ONGC.NS
2/15/2002,27.11111069,28.77777672,25.57777786,26.03333282,10.03050041,6319107,ONGC.NS
2/18/2002,26.6222229,26.63333321,25.01666641,25.46666527,9.812170029,2131155,ONGC.NS
2/19/2002,25.55555534,25.83333206,25,25.04444313,9.649486542,1374480,ONGC.NS
2/20/2002,24.72777748,26.66666603,24.66666603,25.84444427,9.957719803,2801223,ONGC.NS
2/21/2002,26.16666603,26.26666641,25.17222214,25.40555573,9.788620949,716508,ONGC.NS
2/22/2002,25.55555534,27.11111069,25.13333321,26.1222229,10.064744,2293425,ONGC.NS
2/25/2002,25.97777748,26.33333206,25.13888741,25.98333359,10.01123428,608202,ONGC.NS
2/26/2002,26.22222137,28.57777786,26.05555534,27.10000038,10.44147968,5000580,ONGC.NS
2/27/2002,27.33333206,27.91111183,25.55555534,25.96111107,10.0026741,3199311,ONGC.NS
2/28/2002,26.44444466,27.71111107,24.44444466,24.81111145,9.559586525,5437710,ONGC.NS
3/1/2002,24.22222137,27.21666527,23.77777672,26.82222176,10.33445644,2491200,ONGC.NS
3/4/2002,27.22222137,28.31111145,27.22222137,27.5,10.59559727,2215665,ONGC.NS
3/5/2002,27.77777672,28.33333206,27.42777634,27.54999924,10.61486053,2643021,ONGC.NS
3/6/2002,27.22222137,27.77777672,27.0055542,27.27222252,10.50783253,740835,ONGC.NS
3/7/2002,27.22222137,27.3777771,26.66666603,26.94444466,10.38154316,470457,ONGC.NS
3/8/2002,27,27.43333244,26.61111069,27.22777748,10.49071217,573363,ONGC.NS
3/11/2002,27.52222252,27.55555534,26.56111145,26.8777771,10.3558588,382941,ONGC.NS
3/12/2002,26.97777748,27.11111069,26.0055542,26.17222214,10.08401203,447120,ONGC.NS
3/13/2002,25.77777672,26.94444466,25.56666565,26.64444351,10.26595879,522351,ONGC.NS
3/14/2002,26.66666603,27.05555534,26.66666603,26.74444389,10.30448437,301428,ONGC.NS
3/15/2002,26.88888741,28.33333206,26.81111145,27.64999962,10.65339661,2507364,ONGC.NS
3/18/2002,28.27222252,29.64444351,28.16666603,28.53888893,10.99587536,2839194,ONGC.NS
3/19/2002,29.29444313,29.29444313,27.5055542,27.73333359,10.68550014,663894,ONGC.NS
3/20/2002,28.19444466,28.19444466,27.33333206,27.54444313,10.61272049,526329,ONGC.NS
3/21/2002,27.77777672,28.66666603,27.61111069,27.75,10.69192314,671697,ONGC.NS
3/22/2002,28,29.74444389,27.78888893,28.60555458,11.02155972,3800718,ONGC.NS
3/25/2002,28.60555458,28.60555458,28.60555458,28.60555458,11.02155972,0,ONGC.NS
3/26/2002,28.67222214,29.61111069,28.66666603,28.75,11.07721901,1540998,ONGC.NS
3/27/2002,29.22222137,30.83333206,29,30.15555573,11.61876869,5773320,ONGC.NS
3/28/2002,30.55555534,31.73333359,30.33333206,30.51666641,11.75790215,3204819,ONGC.NS
3/29/2002,30.51666641,30.51666641,30.51666641,30.51666641,11.75790215,0,ONGC.NS
4/1/2002,31.08333206,36.6222229,31.08333206,36.6222229,14.11033726,10878813,ONGC.NS
4/2/2002,37.15555573,42.59999847,37.15555573,38.42777634,14.80600834,30899160,ONGC.NS
4/3/2002,39.3722229,40.85555649,38.14444351,38.73888779,14.92587852,16398612,ONGC.NS
4/4/2002,38.81111145,40.16666412,36.5,36.98888779,14.25162125,10787634,ONGC.NS
4/5/2002,36.83333206,40.52222061,36.01111221,37.93333435,14.61550426,35896509,ONGC.NS
4/8/2002,38.6333313,40.32222366,38.44444275,39.25,15.12281132,14976684,ONGC.NS
4/9/2002,39.88888931,40.98333359,36.17222214,36.89444351,14.21522236,21987171,ONGC.NS
4/10/2002,37.22222137,37.97777557,35.45555496,35.86111069,13.81708813,13615812,ONGC.NS
4/11/2002,36.18333435,40.09999847,36.18333435,38.03888702,14.65616989,16520967,ONGC.NS
4/12/2002,38.22222137,39.21110916,37.33333206,38.02222061,14.64975643,7401168,ONGC.NS
4/15/2002,38.7555542,38.77777863,36.22777557,36.69444275,14.13816833,6414066,ONGC.NS
4/16/2002,36.97777557,37.65555573,36.22222137,36.56111145,14.08679581,6823602,ONGC.NS
4/17/2002,37.33333206,37.6222229,36.23888779,36.45555496,14.04612255,5027067,ONGC.NS
4/18/2002,36.70000076,38.59999847,35.83333206,37.20555496,14.33509541,15022917,ONGC.NS
4/19/2002,37.55555344,38.22222137,36.66666412,37.0055542,14.25803852,6034752,ONGC.NS
4/22/2002,37.23333359,37.36666489,36.11111069,36.46666718,14.05040646,4422978,ONGC.NS
4/23/2002,36.6333313,37.84999847,36.56666565,36.73888779,14.15529346,4640931,ONGC.NS
4/24/2002,36.96666718,38.31111145,36.96110916,37.3777771,14.4014492,6781716,ONGC.NS
4/25/2002,37.7555542,37.77222061,36.67777634,36.82222366,14.18739986,2923830,ONGC.NS
4/26/2002,37.22222137,37.53333282,34.56111145,35.2555542,13.58376884,3659418,ONGC.NS
4/29/2002,35.66666412,36.61111069,35.33333206,36.09999847,13.90913105,3364101,ONGC.NS
4/30/2002,36.29999924,38.66666412,36.29999924,38.23333359,14.73109436,10253673,ONGC.NS
5/1/2002,38.23333359,38.23333359,38.23333359,38.23333359,14.73109436,0,ONGC.NS
5/2/2002,38.91110992,40.05555344,38.88888931,39.13888931,15.08000278,10590543,ONGC.NS
5/3/2002,38.98888779,39.21110916,38.06666565,38.5055542,14.83597851,4153437,ONGC.NS
5/6/2002,46.21110916,46.21110916,38.23333359,38.73333359,14.92373657,5236551,ONGC.NS
5/7/2002,38.8777771,38.8777771,38.23888779,38.41666412,14.80173111,2001636,ONGC.NS
5/8/2002,38.79999924,39.71110916,38.23333359,38.45000076,14.81457043,4582377,ONGC.NS
5/9/2002,39.09999847,39.22222137,38.25,38.79444504,14.94729042,5020848,ONGC.NS
5/10/2002,39.21110916,40.93333435,38.44444275,40.08888626,15.44602776,19920582,ONGC.NS
5/13/2002,40.32222366,41.43333435,39.44444275,39.76666641,15.32187748,7668558,ONGC.NS
5/14/2002,40.11111069,40.42222214,39.17222214,39.63888931,15.2726469,5212305,ONGC.NS
5/15/2002,39.81666565,41.66666412,39.53888702,41.31666565,15.91907787,14007915,ONGC.NS
5/16/2002,41.7555542,44.26666641,40.89444351,43.56666565,16.78599358,19842471,ONGC.NS
5/17/2002,43.88888931,44.32777786,41.11111069,42.40555573,16.33862495,12910059,ONGC.NS
5/20/2002,42.22222137,43.17222214,38.88888931,39.70555496,15.29833412,6358059,ONGC.NS
5/21/2002,38.92777634,39.21666718,36.28333282,38.7444458,14.92802238,7113240,ONGC.NS
5/22/2002,38.77777863,40.33333206,38.15555573,39.08333206,15.05858898,5694408,ONGC.NS
5/23/2002,39.20000076,39.71110916,37.91666412,38.18888855,14.71396923,2396268,ONGC.NS
5/24/2002,39.55555344,39.55555344,35.92777634,37.3722229,14.39930916,12393801,ONGC.NS
5/27/2002,36.66666412,37.33333206,33.88888931,34.47777557,13.28409767,14290371,ONGC.NS
5/28/2002,34.8777771,36.71110916,33.77222061,34.15555573,13.15994453,16703775,ONGC.NS
5/29/2002,34.55555344,36,34.36111069,35.55555344,13.69936085,8979138,ONGC.NS
5/30/2002,35.96666718,37.21666718,34.86666489,35.33888626,13.61588287,11397636,ONGC.NS
5/31/2002,35.77777863,35.96666718,34.6277771,35.4944458,13.67581177,7267860,ONGC.NS
6/3/2002,36.66666412,37.21666718,36.16666412,36.32777786,13.99689007,6341751,ONGC.NS
6/4/2002,36.45555496,36.64444351,35.51111221,35.65000153,13.73575211,3839265,ONGC.NS
6/5/2002,35.96666718,37.44444275,35.65000153,36.9944458,14.25375557,4061700,ONGC.NS
6/6/2002,37.44444275,37.54999924,36.11111069,36.36666489,14.01187325,2031615,ONGC.NS
6/7/2002,36,36.28888702,35.44444275,35.59444427,13.71434498,1442088,ONGC.NS
6/10/2002,36.11111069,36.55555344,36.01666641,36.31111145,13.99047184,1197621,ONGC.NS
6/11/2002,36.7555542,38.63888931,36.66666412,38.16110992,14.70326138,3779550,ONGC.NS
6/12/2002,38.66666412,38.82222366,38.11111069,38.4944458,14.83169746,2832480,ONGC.NS
6/13/2002,38.89444351,39.44444275,38.03333282,38.2555542,14.73965454,1958841,ONGC.NS
6/14/2002,38.33333206,38.44444275,37.35555649,37.78888702,14.5598526,1235115,ONGC.NS
6/17/2002,38.07777786,38.8777771,37.66666412,37.8722229,14.59195518,1601334,ONGC.NS
6/18/2002,38.29999924,38.32222366,37.34444427,37.46110916,14.43356037,1258884,ONGC.NS
6/19/2002,37.88888931,38.77777863,36.70000076,36.8722229,14.20666695,3200373,ONGC.NS
6/20/2002,37.22222137,37.41110992,36.67222214,36.82222366,14.18739986,1498977,ONGC.NS
6/21/2002,36.72222137,36.88888931,36.22222137,36.4944458,14.06110668,950985,ONGC.NS
6/24/2002,36.65555573,36.76666641,36.02777863,36.22222137,13.95622444,635625,ONGC.NS
6/25/2002,36.32222366,36.52777863,36,36.03888702,13.88558388,642024,ONGC.NS
6/26/2002,36.08333206,36.11111069,35.55555344,35.70555496,13.75715828,849501,ONGC.NS
6/27/2002,35.77777863,36.44444275,35.77777863,36.09444427,13.90698338,495306,ONGC.NS
6/28/2002,36.32222366,37.11111069,36.22222137,36.31111145,13.99047184,647064,ONGC.NS
7/1/2002,36.57777786,38.31666565,36.46666718,36.69444275,14.13816833,2028303,ONGC.NS
7/2/2002,37,37,36.25,36.38888931,14.02043629,736200,ONGC.NS
7/3/2002,36.52777863,37.44444275,36.1277771,36.56666565,14.08893108,2200905,ONGC.NS
7/4/2002,36.65555573,37.77777863,36.55555344,37.48333359,14.44212151,1466595,ONGC.NS
7/5/2002,37.67777634,38,36.44444275,36.83888626,14.19381905,2852145,ONGC.NS
7/8/2002,37.16110992,37.55555344,36.47777557,36.6333313,14.11461735,2173491,ONGC.NS
7/9/2002,36.9944458,37.22222137,36.67777634,36.78333282,14.17241764,1024974,ONGC.NS
7/10/2002,36.94444275,37.07777786,36.58888626,36.69444275,14.13816833,2232459,ONGC.NS
7/11/2002,36.55555344,37.19444275,36.55555344,36.77222061,14.16813278,868203,ONGC.NS
7/12/2002,37.3777771,39.88888931,37.13888931,38.18333435,14.71182632,4397544,ONGC.NS
7/15/2002,38.34999847,41.98888779,38.33333206,41.18333435,15.86770916,14510142,ONGC.NS
7/16/2002,41.15555573,41.55555344,39.13888931,39.67222214,15.28548813,8639739,ONGC.NS
7/17/2002,39.8777771,40.44444275,38.11111069,38.36666489,14.78246784,4520115,ONGC.NS
7/18/2002,38.66666412,39.43333435,38.66666412,39.09444427,15.06287575,3976524,ONGC.NS
7/19/2002,38.77777863,39.09999847,38.23333359,38.35555649,14.77818871,2011644,ONGC.NS
7/22/2002,38.11111069,38.11111069,37.27777863,37.59444427,14.48493195,856521,ONGC.NS
7/23/2002,37.56666565,39.04999924,37.33333206,38.82777786,14.96013165,1742130,ONGC.NS
7/24/2002,38.77777863,38.83333206,38.1333313,38.28333282,14.75035286,1076823,ONGC.NS
7/25/2002,38.88888931,39.29999924,38.33333206,38.46110916,14.81884861,608256,ONGC.NS
7/26/2002,38.77777863,40.54444504,38.33333206,38.81111145,14.95370579,7598412,ONGC.NS
7/29/2002,38.9944458,39.31111145,37.61111069,38.6222229,14.88093185,1530468,ONGC.NS
7/30/2002,38.9944458,39.23888779,37.72222137,37.86111069,14.58768177,1105488,ONGC.NS
7/31/2002,38,38.55555344,36.90000153,38.02222061,14.64975643,1562436,ONGC.NS
8/1/2002,39.11111069,39.11111069,37.77777863,37.94444275,14.61977959,760788,ONGC.NS
8/2/2002,37.77777863,39.71110916,37.33333206,39.53888702,15.2341156,2574594,ONGC.NS
8/5/2002,39.82222366,40,38.34444427,38.72222137,14.91945744,1540791,ONGC.NS
8/6/2002,38.52777863,39.36666489,38.11111069,38.44444275,14.81243038,1811556,ONGC.NS
8/7/2002,38.83333206,39.44444275,38.55555344,38.69444275,14.90875816,2310507,ONGC.NS
8/8/2002,38.90000153,38.92222214,38.33333206,38.53333282,14.84667778,711675,ONGC.NS
8/9/2002,38.77777863,38.93888855,38.22222137,38.4944458,14.83169746,951489,ONGC.NS
8/12/2002,38.1333313,38.76666641,38.11111069,38.57222366,14.86166191,395865,ONGC.NS
8/13/2002,38.66666412,39.5,38.66666412,39.17222214,15.09283829,1239696,ONGC.NS
8/14/2002,39.18333435,40.54999924,39.18333435,40.02777863,15.42248344,3658752,ONGC.NS
8/15/2002,40.02777863,40.02777863,40.02777863,40.02777863,15.42248344,0,ONGC.NS
8/16/2002,40.29999924,40.94444275,40.16666412,40.58333206,15.63653278,2925171,ONGC.NS
8/19/2002,40,40.6222229,39.44444275,40.33888626,15.54235077,4541310,ONGC.NS
8/20/2002,40.45555496,41.88888931,40.45555496,40.95555496,15.77994728,7187976,ONGC.NS
8/21/2002,41.67777634,42.3833313,40.57222366,41.81666565,16.11173058,4686030,ONGC.NS
8/22/2002,40.44444275,41.05555344,40.23333359,40.4944458,16.20511246,2088594,ONGC.NS
8/23/2002,40.8777771,40.97222137,40.06666565,40.26111221,16.11173058,764028,ONGC.NS
8/26/2002,39.81666565,41.41110992,39.81666565,40.92222214,16.376297,1819935,ONGC.NS
8/27/2002,41.36111069,42.5,40.91666412,41.08333206,16.4407711,4286358,ONGC.NS
8/28/2002,41,41.44444275,40.34444427,41.11666489,16.45410919,1500201,ONGC.NS
8/29/2002,40.55555344,41.08888626,39.47777557,39.91666412,15.97389126,1843362,ONGC.NS
8/30/2002,39.88888931,39.88888931,39.22777557,39.31111145,15.73155785,991467,ONGC.NS
9/2/2002,39.64444351,39.88888931,38.80555344,39.51111221,15.81159878,1353285,ONGC.NS
9/3/2002,40.14444351,42.71110916,40.14444351,41.09999847,16.44743729,4689909,ONGC.NS
9/4/2002,40.88888931,41.31666565,40.11111069,40.95000076,16.38741684,1742625,ONGC.NS
9/5/2002,40.88888931,41.44444275,40.6222229,41.07777786,16.43854713,1162206,ONGC.NS
9/6/2002,41.22222137,41.66666412,40.55555344,41.48888779,16.6030674,3199356,ONGC.NS
9/9/2002,40.52222061,40.52222061,39,39.61666489,15.85383797,2010987,ONGC.NS
9/10/2002,39.61666489,39.61666489,39.61666489,39.61666489,15.85383797,0,ONGC.NS
9/11/2002,40,40.41110992,37.45555496,38.1222229,15.25578785,1996362,ONGC.NS
9/12/2002,38.66666412,39.29999924,38.23888779,38.53333282,15.42030525,2329164,ONGC.NS
9/13/2002,38.5,39.11111069,38.39444351,38.48888779,15.40252113,935307,ONGC.NS
9/16/2002,39.17777634,40,38.03333282,38.23333359,15.30025482,1285713,ONGC.NS
9/17/2002,38.48333359,38.48333359,37.16666412,37.97222137,15.19576645,1907244,ONGC.NS
9/18/2002,37.77777863,38.8833313,37.72222137,38.6222229,15.45588207,1293489,ONGC.NS
9/19/2002,38.66666412,38.67777634,37.77777863,38.10555649,15.2491188,664020,ONGC.NS
9/20/2002,37.78333282,38.22222137,37.45555496,37.8833313,15.16019154,475227,ONGC.NS
9/23/2002,38.0055542,39.41110992,37.90555573,38.09999847,15.2468996,739395,ONGC.NS
9/24/2002,38.22222137,38.71110916,38,38.3833313,15.36027527,817191,ONGC.NS
9/25/2002,38,38.8777771,37.90000153,38.7555542,15.50923634,488880,ONGC.NS
9/26/2002,38.85555649,39,38.47222137,38.55555344,15.42919731,283320,ONGC.NS
9/27/2002,38.55555344,38.71110916,38.22777557,38.32222366,15.33582592,290907,ONGC.NS
9/30/2002,38.34444427,38.69444275,37.78333282,37.91666412,15.17352676,782136,ONGC.NS
10/1/2002,37.88888931,38.28888702,37.45555496,37.58333206,15.04014015,683820,ONGC.NS
10/2/2002,37.58333206,37.58333206,37.58333206,37.58333206,15.04014015,0,ONGC.NS
10/3/2002,37.88888931,38.11111069,37.79444504,37.95555496,15.18909073,386676,ONGC.NS
10/4/2002,38.09999847,38.09999847,37.33333206,37.7555542,15.10905457,384624,ONGC.NS
10/7/2002,39.43333435,39.43333435,38.11111069,38.83888626,15.54258251,654894,ONGC.NS
10/8/2002,39.55555344,39.55555344,38.25,38.29999924,15.32693005,481698,ONGC.NS
10/9/2002,38.54444504,39.44444275,37.90000153,38.06666565,15.23356247,1650861,ONGC.NS
10/10/2002,38.54444504,40.31111145,38.23333359,39.77777863,15.91831398,2099052,ONGC.NS
10/11/2002,40.38888931,42.4944458,40.11111069,42.15555573,16.86985016,4459176,ONGC.NS
10/14/2002,41.55555344,42.44444275,40.57222366,42.07222366,16.83650398,1580274,ONGC.NS
10/15/2002,42.07222366,42.07222366,42.07222366,42.07222366,16.83650398,0,ONGC.NS
10/16/2002,42,42.22222137,41.28888702,41.96110916,16.79204178,1126071,ONGC.NS
10/17/2002,41.44444275,42.16110992,41.11111069,41.27777863,16.51857948,545085,ONGC.NS
10/18/2002,41.63888931,43.55555344,41.33333206,42.9944458,17.20556068,5871915,ONGC.NS
10/21/2002,41,43.09999847,41,42.68888855,17.08328247,2000592,ONGC.NS
10/22/2002,42.55555344,42.67777634,39.33333206,39.66666412,15.87383842,3705651,ONGC.NS
10/23/2002,39.97777557,40.77777863,39.32222366,39.77222061,15.9160862,1215090,ONGC.NS
10/24/2002,40.22222137,40.55555344,39.51666641,39.77777863,15.91831398,469134,ONGC.NS
10/25/2002,39.77777863,40,39.11111069,39.53888702,15.82271194,445194,ONGC.NS
10/28/2002,39.11111069,40.69444275,38.88888931,40.17222214,16.07616615,1428048,ONGC.NS
10/29/2002,40.66666412,41.08888626,40.07222366,40.71666718,16.29403687,1336329,ONGC.NS
10/30/2002,41.26666641,41.26666641,40.34999847,40.46666718,16.19399261,392148,ONGC.NS
10/31/2002,40.56111145,42.16666412,40.33333206,42.01111221,16.81204224,1493433,ONGC.NS
11/1/2002,42.33333206,43.55555344,42.33333206,43.23333359,17.30116081,2876670,ONGC.NS
11/4/2002,43.33333206,43.71110916,42.69444275,42.8777771,17.15886879,568701,ONGC.NS
11/5/2002,42.66666412,42.76666641,41.36111069,42.46666718,16.99435234,721719,ONGC.NS
11/6/2002,42.46666718,42.46666718,42.46666718,42.46666718,16.99435234,0,ONGC.NS
11/7/2002,42.22222137,43.27777863,41.77777863,43.01666641,17.21445274,1155402,ONGC.NS
11/8/2002,42.77777863,43.98888779,42.77777863,43.51666641,17.41454506,2008566,ONGC.NS
11/11/2002,43.77777863,43.88888931,42.95000076,43.35555649,17.35006905,1355868,ONGC.NS
11/12/2002,44.55555344,45.55555344,43.14444351,43.48333359,17.40120316,3861540,ONGC.NS
11/13/2002,43.56666565,44.5,43.01111221,43.40555573,17.37007904,4070655,ONGC.NS
11/14/2002,43.22222137,43.55555344,40.61666489,40.77777863,16.31849289,5287869,ONGC.NS
11/15/2002,41.11111069,41.42777634,40.43888855,40.66666412,16.27402687,1629441,ONGC.NS
11/18/2002,40.77777863,41.55555344,40.77777863,41.36666489,16.55414581,1194282,ONGC.NS
11/19/2002,41.36666489,41.36666489,41.36666489,41.36666489,16.55414581,0,ONGC.NS
11/20/2002,41.33333206,41.55555344,38.35555649,38.60555649,15.44921017,3458223,ONGC.NS
11/21/2002,39.64444351,39.64444351,37.64444351,37.90000153,15.16685963,3336768,ONGC.NS
11/22/2002,38.31111145,38.94444275,37.94444275,38.45000076,15.38695717,1156743,ONGC.NS
11/25/2002,38.66666412,39.58888626,38.46666718,39.38888931,15.76268673,1557792,ONGC.NS
11/26/2002,40,40.41110992,39.11666489,39.25,15.70710754,1138185,ONGC.NS
11/27/2002,39.33333206,39.55555344,38.88888931,39.15000153,15.66708469,515691,ONGC.NS
11/28/2002,39.63888931,40.22222137,38.66666412,38.80555344,15.52924633,1117413,ONGC.NS
11/29/2002,39.22222137,39.43333435,38.33333206,39.20555496,15.6893158,1344924,ONGC.NS
12/2/2002,39.40555573,40.21110916,39.16666412,39.91110992,15.97167206,1302084,ONGC.NS
12/3/2002,40,40.66666412,39.30555344,39.5,15.80715275,1520631,ONGC.NS
12/4/2002,39.63888931,39.63888931,39.11111069,39.38888931,15.76268673,519948,ONGC.NS
12/5/2002,39.55555344,39.8722229,39.38888931,39.6277771,15.85828114,448569,ONGC.NS
